pmid,title,abstract,journal,year
42633479,Outcomes of target therapies for pediatric BRAF V600-mutant low-grade gliomas: A systematic review and meta-analysis.,"This systematic review and meta-analysis evaluated the efficacy, safety, and available functional outcomes of targeted therapies, including BRAF and MEK inhibitors, in pediatric patients with BRAF V600-mutant low-grade gliomas (pLGGs). The review also explored their impact on clinical management, recovery, and quality of life. The review followed PRISMA 2020 guidelines. Systematic searches were conducted across PubMed, ScienceDirect, EBSCO-hosted databases, and CENTRAL. Eligible studies included randomized controlled trials (RCTs) and retrospective studies (RS) reporting on tumor overall response rates (ORRs), progression-free survival (PFS), adverse events (AEs), and functional outcomes in patients aged 1-17 years. Risk of bias was assessed using CASP; the certainty of evidence was evaluated using the GRADE framework. Meta-analyses used a random-effects model (STATA 18.5). Funnel plots, Egger's tests, and subgroup/sensitivity analyses explored bias and heterogeneity. Ten studies (16 treatment arms; 4 RCTs, 6 RS were included). Pooled ORR was 42.35% (95% CI, 29.41-55.29), and the median PFS was 23.03 months (95% CI, 17.18-28.88). Grade 3/4 AEs occurred in 30.56% (95% CI, 22.60-38.53), most commonly rash, fatigue, and fever. Subgroup analyses suggested higher efficacy and lower toxicity with BRAF inhibitors or combination therapy. Functional outcomes were inconsistently reported, though some evidence suggested improvements in vision and performance status. Targeted therapies are effective and well tolerated in pediatric BRAF V600-mutant LGG, offering a promising alternative to chemotherapy, particularly in relapsed or progressive disease. Emerging evidence suggests potential benefit in selected molecularly defined patients; however, further prospective studies are required to define their role in first-line treatment. Standardized outcome reporting and long-term follow-up are essential to optimize care.",Neuro-oncology advances,2026
42633474,When Hemiplegic Migraine Defies Expectations: Diagnostic Complexity in a Rare Genetic Disorder.,"Familial hemiplegic migraine (FHM) is a rare and complex inherited subtype of migraine with aura, characterised by migraine with a reversible motor aura, and may present with a wide spectrum of neurological symptoms, making diagnosis particularly challenging. We report a case of FHM presenting with prolonged hemiparesis, severe headache, altered consciousness, and fever. This constellation of symptoms initially suggested acute stroke, encephalitis, or status epilepticus. A precise clinical history and targeted genetic testing (CACNA1A, ATP1A2, SCN1A, and PRRT2) proved essential for establishing the diagnosis. This case highlights the wide phenotypic variability of FHM and the risk of misdiagnosis in emergency settings. Early recognition through careful clinical assessment and appropriate genetic testing enabled appropriate management and avoided unnecessary interventions.",Case reports in neurology,2026
42633473,"Assessment of the Prevalence of Hypertension and Its Associated Risk Factors in a Rural Community in Gwalior District, India.","Hypertension is a major non-communicable disease and a leading contributor to cardiovascular morbidity and mortality. Its burden is increasing in rural India due to rapid lifestyle and epidemiological transitions. This study aims to assess the prevalence of hypertension and its associated risk factors among adults in a rural community in Gwalior district. A community-based cross-sectional study was conducted from May 2023 to April 2024 among 360 adults selected through multistage sampling. Data were collected using a semi-structured questionnaire covering sociodemographic, dietary, and behavioral factors. Anthropometric measurements and blood pressure were recorded using standard procedures. Hypertension was defined as systolic blood pressure (SBP) ≥ 140 mmHg and/or diastolic blood pressure (DBP) ≥ 90 mmHg or current antihypertensive treatment. Data were analyzed using descriptive statistics and the chi-square test. Among 360 participants, 152 (42.2%) were aged 36-50 years and 180 (50.0%) were male. Hypertension was present in 139 (38.6%) participants, including stage 1 hypertension in 100 (27.8%) and stage 2 hypertension in 39 (10.8%). Pre-hypertension was observed in 106 (29.4%), while 115 (31.9%) had normal blood pressure. Overweight and obesity were found in 119 (33.1%) and 65 (18.1%) participants, respectively. Increased waist circumference and waist-to-hip ratio (WHR) were observed in 162 (45.0%) and 157 (43.6%) participants, respectively. Extra salt intake was reported by 212 (58.9%), smoking by 99 (27.5%), alcohol consumption by 106 (29.4%), and smokeless tobacco use by 120 (33.3%) participants. Significant associations were found between hypertension and male sex, overweight/obesity, excess salt intake, smoking, alcohol consumption, and family history of hypertension (p < 0.05). Hypertension and pre-hypertension affected over two-thirds of the study population. Targeted screening, lifestyle modification, dietary interventions, and strengthened primary healthcare services are needed for early detection and prevention of hypertension.",Cureus,2026
42633463,Rare Ovarian Sex Cord-Stromal Tumor: Diagnostic Pitfalls and Clinical Management.,"Poorly differentiated Sertoli-Leydig cell tumors of the ovary are exceptionally rare and often difficult to classify, frequently requiring expert pathology review. Their clinical course can be aggressive, and therapeutic decisions are particularly complex in older patients with comorbidities. We describe a woman in her seventies who presented with advanced disease and underwent extensive cytoreductive surgery, followed by systemic chemotherapy. Despite an initial partial response, she experienced disease progression with recurrent ascites and peritoneal carcinomatosis. This case illustrates the diagnostic pitfalls, the importance of multidisciplinary evaluation, and the therapeutic dilemmas encountered when standard regimens fail. It also underscores the need to balance oncological benefit with quality-of-life considerations in elderly patients with rare ovarian malignancies.",Cureus,2026
42633462,Acute Fulminant Demyelination after the COVID-19 Vaccine: A Case Report and Review of the Literature.,"COVID-19 vaccination campaigns have successfully limited the spread of the disease and reduced its severity. Neurological side effects of COVID-19 vaccines are rare. To the best of our knowledge, only a few case reports have shown an association between the COVID-19 vaccine and the development of probable acute fulminant demyelination. In this case report, we investigated and documented a temporal association suggesting a possible causal link between COVID-19 vaccination and acute fulminant demyelination, supported by a review of the existing literature. We describe the case of a 30-year-old female who experienced severe neurological symptoms, including memory loss, disorientation, paranoia, hallucinations, and urinary incontinence, just 3 days after receiving the Pfizer-BioNTech COVID-19 vaccine booster. Magnetic resonance imaging (MRI) revealed multiple T2 lesions with contrast enhancement consistent with demyelination. The condition rapidly progressed to somnolence, disorientation, aphasia, and quadriparesis. Treatment was initiated with pulse intravenous methylprednisolone, plasma exchange, prednisolone, natalizumab, and high-dose cyclophosphamide, resulting in disease stabilization, which was complicated by febrile neutropenia and meningitis. Fortunately, gradual improvement was observed, with MRI showing no new lesions on the follow-up imaging. The literature review revealed limited case reports on COVID-19 vaccine-induced central nervous system demyelination, with no consensus on its link to the Marburg variant of multiple sclerosis. This case highlights the heterogeneity of MS pathogenesis, risk factors, and challenges in managing severe clinical deterioration. Given the rare nature of Marburg MS, early detection and management of the disease lead to a better outcome and prognosis.",Case reports in neurology,2026
42633461,Analysis of disease burden of osteoarthritis in China from 1990 to 2021 and projections for 2022-2044.,"To analyze the secular trend of osteoarthritis (OA) disease burden in China from 1990 to 2021 and predict future burden changes spanning 2022-2044 to support targeted public health intervention. Based on the Global Burden of Disease 2021 (supplemented with partial 2023 GBD data), crude incidence, age-standardized incidence rate (ASIR), disability-adjusted life years (DALYs) and OA prevalence data were retrieved. Joinpoint regression calculated average annual percentage change (AAPC) to assess secular trends; ARIMA and Brown time-series models were selected via AIC and residual diagnosis for future burden prediction, with 95% forecast uncertainty intervals calculated. National OA prevalent cases increased from 4.65 million in 1990 to 11.65 million in 2021, with the AAPC of ASIR and age-standardized DALY rate reaching 0.43% and 0.49% (all P < 0.001). China's ASIR surpassed the global average after 2003; females sustained higher OA burden than males, incidence peaked among people aged 55-59 years, and DALY loss predominantly clustered in the population ≥85 years. Knee OA dominated the burden across all anatomical subtypes. Forecasts indicate the national ASIR and standardized DALY rate will rise to 589.00/100,000 and 292.02/100,000 by 2044 with inherent predictive uncertainty. China's overall OA burden has risen substantially and will keep increasing over the next two decades. Females, middle-aged and elderly residents, and patients with knee OA constitute core high-risk groups. These findings provide reliable epidemiological evidence for hierarchical OA prevention and national health policy formulation.",Osteoarthritis and cartilage open,2026
42633454,Giant Breast Angiosarcoma in a 20-Year-Old Young Adult Female: A Case Report and Review of Literature.,"Primary breast angiosarcoma (PAS) is an extremely rare vascular malignancy that typically presents as a breast mass or cutaneous changes. Given its highly aggressive nature, rapid progression, and early metastasis that result in a poor prognosis, coupled with a lack of standardized treatment guidelines, there is an urgent need to develop novel, effective therapeutic strategies. This report focused on a 20-year-old Uyghur woman presenting with a painless, rapidly enlarging mass in the left breast. Staging evaluation with breast MRI, whole-body contrast-enhanced CT, and bone scintigraphy revealed a large (10 × 7 cm) primary tumor and bilateral axillary lymphadenopathy suspicious for metastasis, with no evidence of distant disease (cT3N1M0, stage III). The high-grade angiosarcoma was confirmed through a core needle biopsy of the breast mass. With no remarkable medical or family history of breast cancer, the patient underwent complete surgical resection of the breast angiosarcoma, which provided a definitive pathological diagnosis. Given negative lymph node biopsy results, axillary lymph node dissection was not performed. Postoperatively, the patient received adjuvant chemotherapy with paclitaxel and bevacizumab. The regimen was well tolerated, and no disease recurrence was observed during follow-up. This case exemplified a practical management strategy for PAS, emphasizing the key role of clinical presentation and conventional imaging in guiding surgical decisions, particularly in resource-limited settings. As a rare, highly malignant tumor, PAS requires early diagnosis and multidisciplinary management, including thorough metastasis evaluation and personalized therapy, to optimize survival and quality of life.",Case reports in oncology,2026
42633448,Efficacy and safety of recombinant von Willebrand factor in on-demand treatment of children with von Willebrand disease: up to 4 years of phase 3/3b follow-up.,"Recombinant von Willebrand factor (rVWF) is approved to treat von Willebrand disease (VWD) in adults and was recently approved in the United States for pediatric on-demand and perioperative treatment. To evaluate the efficacy and safety of rVWF, without or with recombinant factor VIII (rFVIII), for on-demand treatment of bleeding events (BEs) in pediatric patients with VWD. A prospective, open-label, phase 3 study (NCT02932618) evaluated efficacy and safety of on-demand rVWF, without or with rFVIII, for treating nonsurgical BEs (for up to 18 months) in patients aged <18 years with severe VWD (VWF:ristocetin cofactor <20 IU/dL). The primary end point was treatment success (mean efficacy, <2.5; 4-point scale, 1 [excellent] to 4 [none]). Patients completing the study could enter a phase 3b continuation study (NCT03879135), evaluating safety and efficacy of rVWF for 3 additional years. Of 25 patients in the phase 3 study, 11 (44%) had type 3 VWD. Eighteen patients reported 104 BEs treated with on-demand rVWF; all were treated successfully (mean [SD] efficacy, 1.01 [0.04]). All 98 BEs with efficacy ratings were rated excellent or good. Most BEs (82%) were treated with 1 rVWF infusion; 27% were treated with additional rFVIII. rVWF was well tolerated, with no adverse events leading to study or treatment discontinuation. No thromboembolic events, severe hypersensitivity reactions, or treatment-related serious adverse events occurred. No neutralizing or binding antibodies to rVWF were observed. Efficacy and tolerability of on-demand rVWF were maintained in the continuation study. rVWF, without or with rFVIII, was efficacious for treating nonsurgical BEs in pediatric patients with severe VWD, with efficacy maintained for up to 4 years and no new safety findings.",Research and practice in thrombosis and haemostasis,2026
42633442,Gut Microbiota-Immune Interactions in Chronic Lung Diseases: An Emerging Cross-Disease Perspective Gut-Lung Axis in Chronic Lung Disease.,"Chronic lung diseases, including asthma, chronic obstructive pulmonary disease (COPD), bronchiectasis and pulmonary fibrosis, remain major causes of morbidity and mortality despite advances in pharmacological treatment. Emerging evidence suggests that these conditions are influenced by a bidirectional gut-lung axis, through which intestinal microbiota, microbial metabolites, epithelial barrier integrity and mucosal immune programming shape pulmonary inflammation, tissue remodelling and host defence. In this narrative review, we synthesise current clinical and experimental evidence linking gut microbiota-immune interactions to these four chronic lung diseases. Rather than treating dysbiosis as a uniform process, we distinguish shared and disease-specific microbial signatures, including depletion of short-chain fatty acid (SCFA)-producing taxa, delayed microbial maturation, reduced faecal microbial diversity, expansion of pathobionts and altered bile-acid or tryptophan metabolism. We further summarise how SCFAs, tauroursodeoxycholic acid, tryptophan-derived indole metabolites and microbial fragments may regulate Th2 and Th17 inflammation, Th17/Treg balance, neutrophil function, epithelial barrier integrity and fibrotic remodelling. Microbiota-targeted strategies, including dietary fibre and prebiotic approaches, probiotics, synbiotic formulations, faecal microbiota transplantation and selected microbiota-modulating compounds, have shown protective effects in multiple preclinical models, whereas clinical evidence remains limited by small sample sizes, short follow-up, heterogeneous interventions and incomplete mechanistic endpoints. We also discuss unresolved issues, including animal-to-human translation and the difficulty of distinguishing gut-derived from airway-derived microbial signals. A more precise understanding of shared and disease-specific gut-lung circuits may support the rational development of mechanism-informed microbiota-targeted adjunctive strategies for chronic lung disease.",Journal of inflammation research,2026
42344653,Refractory pruritus in cholestatic drug-induced liver injury secondary to androgenic anabolic steroids: Plasmapheresis to the rescue.,"Anabolic androgenic steroids (AASs) have long been misused by professional athletes. Easy online and over-the-counter availability of AASs makes it an alluring option even among amateurs for their desired cosmetic and performance-enhancing effects. AASs have been associated with distinct forms of liver injury including transient transaminitis, peliosis hepatis, and hepatic tumors. An acute cholestatic syndrome with bland histology is another characteristic form of liver injury rarely reported with AASs. Plasmapheresis may provide a long-lasting relief of symptoms when conventional pharmacotherapeutic measures fail. Herein, we report a challenging case of a young male with refractory pruritus secondary to AASs, managed effectively with plasmapheresis.",Asian journal of transfusion science,2026
42206121,Deciphering the Nanometabolomics Paradigm: Understanding the Role of Pathophysiology and Biomarkers in Predicting Oral Cancer.,"Oral cancer represents a significant global health burden, with its incidence steadily increasing over recent years. Despite advancements in treatment modalities, early diagnosis and effective therapeutic strategies remain elusive, necessitating innovative approaches. Metabolomics, a powerful analytical technique, offers insights into the metabolic alterations associated with oral cancer progression. By profiling metabolites, it enables the identification of biomarkers indicative of disease onset, progression, and response to treatment. Nanotechnology emerges as a promising ally in overcoming these limitations. Nanomaterials possess unique physicochemical properties that can be harnessed for targeted drug delivery, imaging, and sensing. In this context, our aim is to summarize implication of nanotechnology-integrated metabolomics as facilitators for the development of novel diagnostic platforms and therapeutics with enhanced specificity and efficacy. To address this, our objectives are segregated wherein the metabolomics profiling of biomarkers was investigated contributing to the diagnosis and prognosis of oral cancers. The implication of nanotechnology insights targeted molecular imaging, biomarker analysis and nano-omics technological adavancements assisting early prognosis of oral cancer. In summary, comprehensive literature review of exploring the metabolomic profiling coupled with nanomaterial-based intervention enables early detection of oral cancer with unprecedented sensitivity and specificity. This review comprehensively discusses recent advancements in metabolomic profiling and nanotechnology-based approaches for oral cancer diagnosis and treatment. Advanced technology and biological instruments present excellent prospects for metabolic profiling, enabling the identification of biomarkers for early identification, prognosis, and consequently planned and comprehensive therapy that would be most advantageous for the patients. Amalgamating the skills of physicians, researchers, and bioinformatics will undoubtedly aid in overcoming obstacles and enable patients with oral cancer to fully benefit from metabolism when receiving precision oncology treatment.",Journal of maxillofacial and oral surgery,2026
42133840,"Nanoemulsion advancements for effective <i>Sargassum serratifolium</i> delivery in cosmetics: extraction, characterisation, and molecular docking.","In the cosmetic industry, active ingredients often consist of organic compounds that are hydrophobic, making oil-based formulations impractical. Oil-in-water (O/W) nanoemulsions are used to deliver such ingredients in an aqueous medium. However, creating stable nanoemulsions with uniform size, especially from natural products, poses significant challenges. This study presents the development of micellar O/W nanoemulsions to deliver meroterpenoid-rich fractions from the ethanolic extract of <i>Sargassum serratifolium</i> (MES). We systematically investigated the effects of mixing order and chemical compositions on the size and stability of nanoemulsions, enhancing stability with a tri-block copolymer for micellar features. Under optimised conditions, nanoemulsions with a size around 20 nm were prepared. The MES-loaded nanoemulsion effectively inhibited melanin production over multiple cycles, demonstrating increased stability against oxidation. Molecular docking revealed strong binding affinities of MES compounds to tyrosinase-related protein 1 (TYRP1), indicating potential as effective skin-whitening agents.",Natural product research,2026
42018876,Health and environmental licensing: analysis of an Environmental Impact Study on oil wells in Northeast Brazil.,"The interrelation between health and the environment lies at the core of the environmental licensing process. Economic development impacts human health, as seen in the oil industry, known for pollution, illness, chemical spill accidents, and their implications for public health. This article presents the findings of research that analyzed the inclusion of human health in an Environmental Impact Study (EIS) for oil well drilling in northeastern Brazil. Using a method that applied a matrix of health and environmental indicators categorized, systematized, and critically assessed, it found a lack of basic indicators for protecting, preventing, and mitigating health-related damages. The study concludes with an urgent call to include health monitoring in environmental licensing for areas subject to risks associated with the oil production chain. The method highlights the absence of public health considerations in the EIS and reaffirms the principles of Brazil's Unified Health System (SUS).",Ciencia & saude coletiva,2026
41920140,Computational validation of inhibitors for human phosphatidylinositol 4-phosphate 5-kinase-type 1 α protein implicated in cancer.,"The phosphoinositides are a family of phospholipids produced by the action of phosphatidylinositol phosphate kinases (PIPKs) that perform sequential phosphorylation of inositol. One of these lipid kinases, phosphatidylinositol 4-phosphate 5-kinase type 1 α (PIP5K1α) generates phosphatidylinositol (4,5) bisphosphate (PI(4,5)P2), important in cell signaling. PIP5K1α is implicated in cancer progression and therefore necessitates the discovery of its potent inhibitors. Screening of protein kinase inhibitors from BindingDB was performed for the human PIP5K1α (hPIP5K1α) AlphaFold model to gain insights into important structural features. ATP binding site was used for screening of protein kinase inhibitors. ISA-2011B, a specific inhibitor against hPIP5K1α was used as reference molecule. The hit molecules were analysed for their binding affinity, drug-likeness, carcinogenicity and stability through molecular docking, SwissADME, CarcinoPred-EL, and molecular dynamics (MD) simulations studies. Four protein kinase inhibitors, R547, GDC-0879, JNJ-7706621 and ABT-869 were found to bind hPIP5K1α via a stable complex formation. Lys194 in the N-terminal lobe, two hinge region residues Asn245 and Leu247, and Asp404 that precedes the activation loop in the C-terminal lobe make hydrogen bonding interactions with hit molecules. Major fluctuations are seen in the activation loop and two insertion regions in the C-terminal lobe. ISA-2011B and hit molecules; R547 and GDC-0879 display lower overall structural motion from PCA studies indicating stability of the conformational states during MD simulations. The hit molecules display favorable ADME properties and are predicted to be non-carcinogenic. The hit molecules in particular R547, have better binding free energies compared to reference molecule, ISA-2011B.",Journal of biomolecular structure & dynamics,2026
41905784,Phytochemicals with epigenetic properties and their role in melanoma therapy.,"Malignant melanoma is the most aggressive and lethal type of skin cancer associated with increased mortality rates. Moreover, beyond the genetic background, the altered epigenetic landscape (e.g., abnormal patterns of DNA methylation, aberrant histone modifications and de-regulated expression levels of ncRNAs) further contributes to the pathophysiology of the disease. In addition, despite the improvement of current anti-melanoma strategies and the development of new therapeutic approaches, the 5-year survival among melanoma patients is still high, mainly due to acquired-drug resistance. On the other hand, phytochemicals have been associated with various health-promoting properties through pleiotropic mechanisms including acting as potent epigenetic regulators restoring back a normal phenotype in various experimental cancer models. In this review article, we discuss the general characteristics of malignant melanoma and current therapeutic approaches while we report the epigenetic basis of the disease along with the main compounds capable of restoring a normal epigenetic landscape. Finally, we describe the role of various phytochemicals in targeting the epigenome of malignant melanoma thereby potentially acting as an alternative therapeutic approach.",International review of cell and molecular biology,2026
41877898,A Feasibility and Acceptability Study Using Ecological Momentary Assessment to Evaluate Drug Use Patterns Among Midwestern People Who Use Drugs.,"We use a unique platform called the Open Dynamic Interaction Network (ODIN) app, to collect fine grained, daily data from participants. Our results graphically depict the feasibility of using the ODIN app with people who use drugs (PWUD) in the Great Plains. During fall 2022-spring 2023, 100 participants (53% female), using an Android smartphone with the ODIN app installed, were asked up to 22 questions per day on substance use, stress, and social support over 30 days. The mean overall daily response rates to the ecological momentary assessment questions using the ODIN app was 82%. Overall, 82% of participants reported that the ODIN app was ""somewhat"" or ""very easy"" to use. Our graphical depictions highlight, for example, that response rates do not typically drop off until the third block of questions. These findings have methodological significance for those who work with PWUD and other hard to reach populations.",Journal of drug issues,2025
41822051,Effect of a Novel Somatic Avatar Training on Distress Tolerance Among Unhoused Men Recovering from Substance use Disorders: A Pilot Study.,"Unhoused individuals with substance use disorders (SUDs) and in recovery, who face environment-specific stress and challenges in tolerating negative affect, will likely benefit from brief, accessible interventions that target somatic awareness of emotions. This pilot study aimed to test the feasibility of somatic avatar (SA), a novel, movement-based interoceptive training, in improving distress tolerance among unhoused individuals with SUDs. Twenty-four males residing in a substance treatment facility were assigned to two conditions: SA (<i>n</i> = 12) and education control (EC; <i>n</i> = 12). The SA condition consisted of 1) two-hour emotion-focused yoga training, 2) each participant creating an avatar that visually represented their bodily/emotional states, which was then animated with their pre-recorded yoga movements, and 3) participants watching the animated avatar video. EC participants viewed emotion regulation educational videos of equivalent duration. Participants' responses to the Distress Tolerance Scale and embodiment questions were collected at baseline and post-intervention. A mixed-model ANCOVA controlling for age, primary drug of choice, and negative feelings in the past week revealed a significant effect of SA in improving overall distress tolerance compared to EC, <i>F</i>(1,18) = 6.87, <i>p</i> = 0.017, partial <i>η</i> <sup>2</sup> = 0.28, with more improvements in the lower alexithymia subgroup. Exploratory analyses suggested avatar embodiment as a potential mechanism of SA. The current study provided preliminary evidence for the effect of SA in improving distress tolerance among individuals recovering from SUDs. Future studies with a larger, more diverse sample and more follow-ups are needed to extend the current findings.",Journal of technology in behavioral science,2025
41765042,Virtual screening and molecular fingerprinting for <i>in silico</i> designing of potential CCR5 inhibitors targeting HIV therapy.,"The CC chemokine receptor 5 (CCR5) is the principal entry receptor for HIV1 (macrophage tropic) as observed in the early stages of viral replication during attachment to the host cell. The coreceptor switch is one of the possible mechanisms for viral resistance. Hence, molecules designed to bind and inhibit CCR5 or CXCR4 would be effective in HIV (human immunodeficiency virus) therapy to prevent entry of the virus, stop further infection of cells, and allow time for its clearance from the body (through immunity intervention). The aim of this study was to design effective and safer CCR5 coreceptor antagonists. Two ligand-based pharmacophore models were generated with drugs in market and clinical trials using PharmGist tool. The model was utilized to screen the ZINC database to obtain compounds with the required features and proceed for docking with AutoDock tools. Top ten compounds with good docking score and significant interactions at the active pocket were advanced to ADME (absorption, distribution, metabolism, and excretion) and toxicity predictions. Interestingly, ZINC08948076 (Mol1) and ZINC08966180 (Mol2) share similar molecular fingerprints with the drug molecule, BMS-813160. In contrast, the MD simulation trajectories revealed ZINC13150285 (Mol3) and maraviroc to have similar conformational dynamics (RMSD and Rg) between the ligand and the target protein. Additionally, ZINC24968598 (Mol4) was observed to have the lowest potential energy and ZINC09515758 (Mol5) with the lowest interaction energy. Overall, the study could identify ZINC09515758 and ZINC00673808 as potential hit molecules for further experimental investigation.",Journal of biomolecular structure & dynamics,2026
41738628,"Anti-<i>Trichophyton rubrum</i> potential, association with fluconazole, and mechanism of action of (<i>R</i>)-(+)-citronellal.","<i>Trichophyton rubrum</i> is a keratolytic and keratinophilic fungus responsible for causing dermatophytoses. These pathogens have been associated with resistance phenomena, which encourages the need to search for new substances with anti-Trichophyton rubrum activity. The present study aimed to investigate the antifungal activity of (<i>R</i>)-(+)- Citronellal (RCIT) against clinical isolates of <i>T. rubrum</i>. The antifungal potential of RCIT was evaluated from the Minimum Inhibitory Concentration (MIC), Minimum Fungicide Concentration (MFC), Association study, and assays with cholesterol, ergosterol and sorbitol. RCIT MIC values ranged from 4 to 512 µg/mL, while their MFC ranged from 4 to 512 µg/mL. When associating RCIT with the drug fluconazole, pharmacological indifference and antagonism were evidenced. It was shown that the mechanism of action is related to fungal ergosterol and showed interactions with exogenous cholesterol. The results obtained in this research demonstrate that RCIT has the potential to become a product for the treatment of dermatophytosis.",Natural product research,2026
41737707,Intensification of biofumigant stability: preparation of peppermint-piperitone nanoemulsion for effective fumigation against stored-product beetles.,"Nanoemulsions enhance the bioavailability and stability of insecticidal bioactives. Five different nanoemulsion formulations (i.e., NE1 to NE5) were prepared using peppermint essential oil and piperitone combinations. The prepared nanoemulsions were subjected to dynamic light scattering (DLS) and thermodynamic stability analyses. Nano-sized droplets (< 68 nm) were obtained for all formulations with a range of polydispersity index (0.23 to 0.51) and negative zeta potential (-16.58 to -6.75). The optimised NE3 was assessed for its physical (DLS) and chemical (GC-MS) stability during 6 months of storage as well as fumigant toxicity against <i>Callosobruchus maculatus</i>, <i>Sitophilus oryzae</i>, and <i>Tribolium castaneum</i> adults. Thermodynamic stability analyses revealed that NE3 with a 1:2 ratio of oil-surfactant was highly stable. During six-months of storage, no remarkable changes were observed in the physical stability, chemical stability and fumigant toxicities of NE3. Whereas in bulk form, menthone, menthol, methyl acetate and piperitone compound levels were reduced (40, 33, 18 and 30%, respectively), and fumigant toxicity of bulk form was decreased with the increase of storage-duration against <i>C. maculatus</i>, <i>S. oryzae</i>, and <i>T. castaneum</i> with the significance of 0.72, 0.60, and 0.99 r<sup>2</sup> values, respectively. The study results suggest NE3 may be used as a potential biofumigant against stored-product beetles. The online version contains supplementary material available at 10.1007/s13197-024-06181-z.",Journal of food science and technology,2026
42631113,Designing lysate-based hydrogels for on-demand therapy.,"Hydrogels are three-dimensional hydrophilic networks formed via physical or chemical crosslinking. Owing to their structural mimicry of native extracellular matrices and tunable capacity for therapeutic cargo delivery, they have garnered substantial attention in biomedical engineering. Traditional hydrogels primarily function as passive scaffolds for drug encapsulation; however, recent advances have shifted toward integrating bioactive lysates that extract derived from cells or tissues are rich in growth factors, cytokines, and antigenic components to construct dynamic, multifunctional platforms. Lysate-based hydrogels combine the intrinsic bioactivity of lysate-derived factors (e.g., tumor-specific neoantigens or bacteria-derived pathogen-associated molecular patterns) with the spatiotemporal control afforded by hydrogel matrices. This synergy enables precise modulation of the tumor microenvironment, immune priming, and tissue regeneration. In this review, we highlight the emergence of lysate-based hydrogels, which hold significant guiding value for the entire field of bioengineering. This technology represents an innovation in both design concepts and therapeutic strategies, with potential applications across multiple related disciplines. By proposing strategies to exploit underexplored lysate sources (e.g., microbiota-derived components) and integrate stimuli-responsive materials, this work aims to advance lysate-based hydrogels as next-generation platforms for precision oncology, while balancing biological complexity with engineering reproducibility. Key challenges in the development of lysate-based hydrogels include determining the optimal dosage and composition of lysate-derived factors, as well as coordinating their interactions. The presence of multiple factors endows these hydrogels with pluripotent therapeutic effects, but potential crosstalk between factors may limit their efficacy. This area requires further in-depth exploration in future research.",Journal of pharmaceutical analysis,2026
42630843,Cytoskeletal dynamics in breast cancer: mechanistic insights and therapeutic opportunities.,"Breast cancer (BC) progression, metastasis, and therapy resistance are intricately linked to the cytoskeletal dynamics. The cytoskeleton, a central hub of cellular architecture, is composed of three primary filament systems: microtubules (MTs), actin filaments (AFs), and intermediate filaments (IFs). These filaments are not passive scaffolds but active, integrated systems that govern the processes of cell division, invasion, and migration, thereby providing the direct mechanistic basis for tumor growth, metastasis, and therapy resistance. Therefore, this review examines the pivotal roles of MTs, AFs, and IFs in mediating drug resistance by adapting to the breast cancer (BC) microenvironment (BC-ME). This review summarizes recent insights into how key signaling pathways, such as PAKs (p21-activated kinases), FAK (Focal adhesion kinase), and the ARF (ADP-ribosylation factor) signaling, regulate actin dynamics, focal adhesion turnover, and cytoskeletal organization. Furthermore, the review highlights the control of microtubule (MT) assembly and stability by microtubule-associated proteins (MAPs), detailing the distinct contributions of tumor suppressors, such as ATIP3 and Tektins, and oncogenes, including MASTL and Tau. Aberrations in the pathways controlling cytoskeletal dynamics and MAP expression significantly contribute to metastatic potential and resistance to conventional therapies. Emerging therapeutic strategies targeting specific cytoskeletal regulators, including PAKs, FAK, and MASTL inhibitors, are discussed as promising approaches to mitigate resistance and metastasis. Furthermore, targeting ARF has been highlighted as a potential means to sensitize TNBC cells to EGFR inhibitors. Finally, a cytoskeleton dynamics-based 3P medicine approach for breast cancer was discussed. Future perspectives emphasize the development of specific inhibitors, the establishment of robust predictive biomarkers (e.g., ATIP3, TEKT4 variants, Tau levels), the exploitation of vulnerabilities created by MAP alterations, and the rational optimization of combination therapies to overcome resistance and improve BC treatment outcomes, especially in aggressive subtypes like TNBC.",Journal of the National Cancer Center,2026
