pmid,title,abstract,journal,year
37525705,How to select a patient for LVAD.,"Left ventricular assist device (LVAD) implantation leads to improvement in symptoms and survival in patients with advanced heart failure. An important factor in improving outcomes post-LVAD implantation is optimal preoperative patient selection and optimization. In this review, we highlight the latest on the evaluation of patients with advanced heart failure for LVAD candidacy, including discussion of patient selection, implantation timing, laboratory and other testing considerations, and the importance of psychosocial evaluation. Such thorough evaluation by multidisciplinary team can serve to improve the outcomes of a complex group of patients with advanced heart failure being evaluated for LVAD.",Indian journal of thoracic and cardiovascular surgery,2023
40322672,Postpartum cardiogenic shock with rapid recovery in a Titin gene variant: The role of genetic predisposition in peripartum cardiomyopathy.,"Peripartum cardiomyopathy is defined as heart failure secondary to left ventricular (LV) dysfunction with a left ventricular ejection fraction <45% occurring towards the end of pregnancy or in the months following delivery without other identifiable cause. Pathogenesis of peripartum cardiomyopathy and the role of genetic variants are unknown. We present a previously healthy 33-year-old woman in her first pregnancy with acute onset of heart failure postpartum. She developed cardiogenic shock four days after caesarean section and was treated with levosimendan, cabergoline, ramipril and bisoprolol. She used a wearable cardioverter/defibrillator for 3 months. After 8 months, she was free of symptoms with normal left ventricular function and brain-natriuretic-peptide-levels. Genetic analysis was carried out due to a positive family history and disclosed a heterozygous variant c7627dupA in the <i>TTN</i> gene. Genetic analysis in patients with a positive family history should be carried out since that may provide insights in the pathogenesis of heart failure due to systolic dysfunction including peripartum cardiomyopathy.",Obstetric medicine,2025
39734826,Caval valve implantation: First of its kind in a rare environment.,Transcatheter caval valve implantation (CAVI) is an emerging treatment option for inoperable patients with severe tricuspid regurgitation (TR). We present a case of a 76-year-old lady with severe TR and recurrent right heart failure who improved after CAVI. This is the first such case in a rare environment.,"Medical journal, Armed Forces India",2024
39575927,"Low-level PM 2.5 Exposure, Cardiovascular and Nonaccidental Mortality, and Related Health Disparities in 12 US States.","Investigations into long-term fine particulate matter (PM 2.5 ) exposure's impact on nonaccidental and cardiovascular (CVD) deaths primarily involve nonrepresentative adult populations at concentrations above the new Environmental Protection Agency annual PM 2.5 standard. Using generalized linear models, we studied PM 2.5 exposure on rates of five mortality outcomes (all nonaccidental, CVD, myocardial infarction, stroke, and congestive heart failure) in 12 US states from 2000 to 2016. We aggregated predicted annual PM 2.5 exposures from a validated ensemble exposure model, ambient temperature from Daymet predictions, and mortality rates to all census tract-years within the states. We obtained covariates from the decennial Census and the American Community Surveys and assessed effect measure modification by race and education with stratification. For each 1-µg/m 3 increase in annual PM 2.5 , we found positive associations with all five mortality outcomes: all nonaccidental (1.08%; 95% confidence interval [CI]: 0.96%, 1.20%), all CVD (1.27%; 95% CI: 1.14%, 1.41%), myocardial infarction (1.89%; 95% CI: 1.67%, 2.11%), stroke (1.08%; 95% CI: 0.87%, 1.30%), and congestive heart failure (2.20%; 95% CI: 1.97%, 2.44%). Positive associations persisted at <8 µg/m 3 PM 2.5 levels and among populations with only under 65. In our study, race, but not education, modifies associations. High-educated Black had a 2.90% larger increased risk of CVD mortality (95% CI: 2.42%, 3.39%) compared with low-educated non-Black. Long-term PM 2.5 exposure is associated with nonaccidental and CVD mortality in 12 states, below the new Environmental Protection Agency standard, for both low PM 2.5 regions and the general population. Vulnerability to CVD mortality persists among Black individuals regardless of education level.","Epidemiology (Cambridge, Mass.)",2025
39559524,Outcomes of Complex Percutaneous Cardiac Interventions in Women.,"Complex percutaneous cardiac intervention (PCI) is a growing procedure in modern day cath labs. The treated population is often older, with multiple comorbidities, complex coronary anatomy, left ventricular dysfunction, and possibly concomitant valvular heart disease and/or cardiogenic shock. As such, PCI of bifurcations, chronic total occlusions, and atherectomy coronary interventions are becoming more common. The outcomes in terms of acute procedural success, procedure-related complications, and long-term mortality or heart failure hospitalizations are important to consider. Unfortunately, to date there is a paucity of data identifying sex and gender disparities following such interventions. With respect to bifurcation lesions, women usually have more comorbidities with less complex coronary anatomy. However, despite less complex anatomy, women have a significantly increased risk of MI. These differences are also noted with left main stem and multivessel disease, during which women appear to have a trend towards worse outcomes following PCI compared with coronary artery bypass grafting. Randomized trials have revealed that women present with increased cardiovascular risk factors, which may contribute to adverse longer-term outcomes. Revascularization of women with concomitant valvular heart disease is particularly challenging because the existing data are conflicted on not only the indication, but also the timing of revascularization. Similarly, women undergoing PCI of calcified lesions with drug-eluting stents have a worse clinical profile and remain at increased ischemic risk. The lower incidence of coronary calcification in women, combined with the under-representation of women in randomized trials, poses a real challenge when attempting to address safety and survival benefit in women undergoing complex interventions. This warrants dedicated trials exploring the safety and efficacy of complex interventions in women.",US cardiology,2023
39513162,Non-bacterial thrombotic endocarditis in long-standing primary hypoparathyroidism: A case report.,"Non-bacterial thrombotic endocarditis is a rare condition characterized by the formation of thrombotic vegetations on heart valve leaflets, leading to valvular dysfunction, heart failure and thromboembolic events. It is known to be associated with other diseases and some cases remain undiagnosed or can be diagnosed in the postmortem analysis. Surgical excision of the mass may be necessary to prevent further embolic events and other complications. In this article, we report a young patient with non-bacterial thrombotic endocarditis, whose medical history was significant for primary hypoparathyroidism and a positive family history of coagulation disorders.",Turk gogus kalp damar cerrahisi dergisi,2024
39491282,Psychological resilience to lifetime trauma and risk for cardiometabolic disease and mortality in older adults: A longitudinal cohort study.,"Trauma exposure is associated with risk for cardiometabolic disease and mortality, in part through negative psychological sequelae. In contrast, psychological resilience, showing positive psychological health despite experiencing trauma, may offset some of this risk. We examined longitudinal associations of psychological resilience to lifetime trauma and cardiometabolic outcomes and mortality in a large sample of older adults. Using data from 6596 US Health and Retirement Study participants who had experienced lifetime trauma (mean age 64), we defined manifested psychological resilience based on trauma burden and psychological health (composite of low distress and high psychological well-being) through 2012. New onset cardiometabolic disease (heart problems, stroke, diabetes) and mortality were assessed across eight years of follow-up (through 2020). Repeated measures regressions determined associations between psychological resilience and outcomes over follow-up, adjusting for sociodemographic factors and prior disease. Higher levels of manifested psychological resilience were associated with lower risk for developing any cardiometabolic outcomes (relative risk for one SD higher resilience score, RR = 0.91, 95%CI 0.88-0.94) and for all-cause mortality (RR = 0.73, 95%CI 0.63, 0.86), adjusting for sociodemographic confounders. When examining individual diseases, resilience was significantly associated with lower risk for certain heart problems (i.e., congestive heart failure) and diabetes. Associations generally held when additionally adjusting for adult psychosocial and biobehavioral factors that could be potential pathway variables. Psychological resilience to lifetime trauma may be linked to better cardiometabolic health even later in life. Promoting recovery and psychological resilience to trauma may be a target for more favorable health and longevity.",Journal of psychosomatic research,2023
39491280,Value-based health care in heart failure: Quality of life and cost analysis.,"To measure Quality of Life (QoL) and costs of Heart Failure (HF) outpatients in Brazil as an introduction to the Value-Based Health Care (VBHC) concept. Cross-sectional study, patients with HF, with ejection fraction <50%, were recruited from three hospitals in Brazil. Two QoL (36-Item Short Form Survey [SF-36] and Minnesota Living with Heart Failure Questionnaire [MLHFQ]) and two anxiety/depression questionnaires were applied. SF-36 scores were stratified by domains. Treatment costs were calculated using the Time-Driven Activity-Based Costing (TDABC) method. Results were stratified by NYHA functional class and sex. From October 2018 to January 2021, 198 patients were recruited, and the median MLHFQ (49.5 [IQR 21.0, 69.0]) and SF-36 scores demonstrated poor QoL, worse at higher NYHA classes. A third of patients had moderate/severe depression and anxiety symptoms, and women had higher anxiety scores. Mean costs of outpatient follow-up were US$ 215 ± 238 for NYHA I patients, US$ 296 ± 399 for NYHA II and US$ 667 ± 1012 for NYHA III/IV. Lab/exam costs represented 30% of the costs in NYHA I, and 74% in NYHA III/IV (US$ 63.26 vs. US$ 491.05). Patients with HF in Brazil have poor QoL and high treatment costs; both worsen as the NYHA classification increases. It seems that HF has a greater impact on the mental health of women. Costs increase mostly related to lab/exams. Accurate and crossed information about QoL and costs is essential to drive care and reimbursement strategies based on value.","Clinics (Sao Paulo, Brazil)",2024
39491152,Prospective study of depressive symptoms and incident cardiovascular diseases in people with type 2 diabetes.,"To prospectively examine whether depressive symptoms were associated with higher risks of incident cardiovascular diseases (CVD) in individuals with type 2 diabetes. Included were 17,031 participants from UK Biobank with type 2 diabetes who were free of depression (identified by self-reported medical history, hospital record, and antidepressant use), and composite CVD, including atherosclerotic cardiovascular disease (ASCVD) and heart failure (HF). Cox proportional hazards models were applied to examine the association between depressive symptoms measured by Patient Health Questionaire-2 (PHQ-2) and incident composite CVD and its subtypes, adjusting for potential confounders. During a median follow-up of 12.3 years, we documented 2875 incident composite CVD cases (including 1303 coronary artery disease, 531 ischemic stroke, 530 peripheral arterial disease, and 1142 HF cases). The presence of depressive symptoms had higher risks of composite CVD (adjusted HR, 1.34; 95 % CI, 1.17-1.54) among individuals with type 2 diabetes. Dose-response relationships were observed between depressive symptoms and the composite CVD, ASCVD, and three individual CVD outcomes (P-trend <0.05 for all). Depressive symptoms were associated with a higher risk of CVD events across all degrees of metabolic control and diabetes severity. Dose-response associations were also found between depressive symptoms score and all incident CVD outcomes, except for ischemic stroke, after adjustment for cardiovascular and diabetes-related risk factors. Therefore, simple screening questions regarding depressive symptoms might be applied to people with type 2 diabetes to predict CVD outcomes.",Journal of affective disorders,2023
39464536,Broken Heart Syndrome: A Rare Case of Recurrent Reverse Takotsubo Cardiomyopathy Associated with Acute Respiratory Failure.,"Takotsubo cardiomyopathy accounts for one percent of acute coronary syndrome presentations and has been increasingly recognized [1]. Reverse Takotsubo cardiomyopathy, a variant form of Takotsubo cardiomyopathy presenting with the hyperdynamic function of the apical segments and hypokinesis of the basal or mid-ventricular segments is the rarest type of acute stress cardiomyopathy, with mid-ventricular akinesia and preservation of apical and basal contractility [2]. We report a rare case of an elderly woman admitted to the Intensive Care Unit at Case Western Reserve University Hospital in Cleveland, USA. The patient experienced acute respiratory failure as a result of exacerbated chronic obstructive lung disease and heart failure. Echocardiography revealed reverse Takotsubo cardiomyopathy. Cardiac catheterization showed nonobstructive coronary artery disease. The wall motion abnormalities resolved within two weeks. The case is unique in that she had an identical presentation one year earlier after she had entered the same dusty room! Our case report is unique and describes the rarest form of recurrent reverse Takotsubo cardiomyopathy. Our case demonstrates that reverse Takotsubo cardiomyopathy with identical wall motion abnormalities can recur in a patient upon re-exposure to a similar stressful situation. Early recognition and appropriate treatment can prevent catastrophic outcomes.",Galen medical journal,2023
39464305,Semiparametrically Efficient Method for Enveloped Central Space.,"The estimation of the central space is at the core of the sufficient dimension reduction (SDR) literature. However, it is well known that the finite-sample estimation suffers from collinearity among predictors. Cook et al. (2013) proposed the predictor envelope method under linear models that can alleviate the problem by targeting a bigger space - which not only envelopes the central information, but also partitions the predictors by finding an uncorrelated set of material and immaterial predictors. One limitation of the predictor envelope is that it has strong distributional and modeling assumptions and therefore, it cannot be readily used in semiparametric settings where SDR usually nests. In this paper, we generalize the envelope model by defining the enveloped central space and propose a semiparametric method to estimate it. We derive the entire class of regular and asymptotically linear (RAL) estimators as well as the locally and globally semiparametrically efficient estimators for the enveloped central space. Based on the connection between predictor envelope and partial least square (PLS), our methods can also be used to calculate the PLS space beyond linearity. In the simulations, our methods are shown to be both robust and accurate for estimating the enveloped central space under different settings. Moreover, the downstream analysis using state-of-the-art methods such as machine learning (ML) methods has the potential to achieve much better predictions. We further illustrate our methods in a heart failure study.",Journal of the American Statistical Association,2024
39372325,Is elabela/toddler a poor prognostic marker in heart failure patients?,"Elabela/toddler (ELA-32) is a recently identified endogenous apelin receptor ligand. ELA levels are known to rise in heart failure (HF) patients. However, the association between elevated ELA levels and prognosis in these patients remains unknown. We aimed to investigate whether ELA plasma levels are correlated with prognosis in heart failure patients with reduced ejection fraction (HFrEF). This case-control cross-sectional study enrolled 150 patients, including 73 HFrEF patients and 77 age- and gender-matched healthy volunteers. We collected a blood sample at hospital admission to measure ELA-32 levels. The study endpoint was cardiovascular mortality or HF-related hospitalization. We followed up all patients in the study for a mean of 7.48 ± 2.73 months. In patients with HFrEF, ELA-32 levels were higher than those in controls. The levels of ELA-32 showed a significant increase at advanced New York Heart Association stages. In the receiver operating characteristics curve analysis, a cut-off value of the serum ELA-32 level of 8.25 ng/mL showed a sensitivity of 76 % and specificity of 82 % for predicting the study endpoint [area under the curve: 0.84; 95 % confidence interval (CI): 0.72-0.98; p <0.001]. Cardiovascular mortality (p =0.042) and HF-related hospitalization (p <0.001) were statistically more significant in patients with ELA-32 levels greater than 8.25. Age [Hazard ratio (HR) =1.023; 95 % CI: 0.964-1.230, p =0.039], N-terminal pro-brain natriuretic peptide (HR =1.300; 95 % CI: 1.017-1.874, p =0.017), left ventricular end-diastolic volume (HR =1.142; 95 % CI 1.022-1.547, p =0.028), and ELA-32 ≥8.25 (HR =2.556; 95 % CI: 1.078-3.941, p <0.001) remained independently associated with the risk of study endpoint. For the first time, HF-related hospitalizations and cardiovascular mortality are independently associated with increased ELA-32 levels in patients with HFrEF. HIPPOKRATIA 2023, 27 (4):126-131.",Hippokratia,2023
39310859,Prognostic Value of Jugular Venous Diameters and Compliance in Patients with Exacerbation of Chronic Obstructive Pulmonary Disease.,"Chronic obstructive pulmonary disease (COPD) exacerbations constitute a significant proportion of patients presenting to the emergency department (ED). It has been suggested that measurement of jugular venous diameter and compliance may have prognostic value in patients with heart failure. We hypothesized that these measurements may also be valuable in patients with advanced COPD. This study was a single-center, prospective, and cross-sectional study conducted in a university hospital between November 2020 and November 2021. In the study, internal jugular vein (IJV) diameters (inspiration, forced expiration, and rest) and jugular venous compliance were measured with ultrasound in patients who presented to the ED with COPD exacerbation. One month later, data about mortality, intensive care unit (ICU) admission, and any hospitalization were obtained and evaluated together with a range of laboratory parameters. Data from a total of 93 patients were analyzed. Of these, 17 (18.2%) died, 19 (20.4%) were admitted to the ICU, and 36 (38.7%) were hospitalized at the end of the 1-month period. Consequently, a total of 44 patients (47.3%) were in the good outcome group and 49 patients (52.7%) were in the poor outcome group. In terms of mortality, inspiratory IJV diameter was 5.6 ± 2.9 mm in the survived group (<i>n</i> = 76) and 7.6 ± 3.9 mm in the deceased group (<i>n</i> = 17) (<i>P</i> = 0.031). There was no difference between the venous compliance values and other diameter measurements of the patients. In the analysis performed with the subgroup with high N-terminal prohormone brain natriuretic peptide values, it was shown that both resting and inspiration diameter measurements were higher in the group with poor outcomes. There was no difference between the jugular vein compliance values in terms of mortality in patients admitted to the ED with COPD exacerbation. However, these measurements may have prognostic value in patients with COPD exacerbations complicated by heart failure.",Journal of medical ultrasound,2024
39281832,Elevated meteorin-like protein from high-intensity interval training improves heart function via AMPK/HDAC4 pathway.,"High-intensity interval training (HIIT) has been found to be more effective in relieving heart failure (HF) symptoms, than moderate-intensity continuous aerobic training (MICT). Additionally, higher meteorin-like protein (Metrnl) levels are seen after HIIT versus MICT. We investigated whether Metrnl contributed to post-HF cardiac functional improvements, and the signaling pathways involved. 50 HF patients underwent MICT, and another 50, HIIT, which was followed by cardiac function and serum Metrnl measurements. Metrnl was also measured in both blood and skeletal muscle samples of mice with transverse aortic constriction-induced HF after undergoing HIIT. Afterward, shRNA-containing adenovectors were injected into mice, yielding five groups: control, HF, HF + HIIT + scrambled shRNA, HF + HIIT + shMetrnl, and HF + Metrnl (HF + exogenous Metrnl). Mass spectrometry identified specific signaling pathways associated with increased Metrnl, which was confirmed with biochemical analyses. Glucose metabolism and mitochondrial functioning were evaluated in cardiomyocytes from the five groups. Both HF patients and mice had higher circulating Metrnl levels post-HIIT. Metrnl activated AMPK in cardiomyocytes, subsequently increasing histone deacetylase 4 (HDAC4) phosphorylation, leading to its cytosolic sequestration and inactivation via binding with chaperone protein 14-3-3. HDAC4 inactivation removed its repression on glucose transporter type 4, which, along with increased mitochondrial complex I-V expression, yielded improved aerobic glucose respiration and alleviation of mitochondrial dysfunction. All these changes ultimately result in improved post-HF cardiac functioning. HIIT increased skeletal muscle Metrnl production, which then operated on HF hearts to alleviate their functional defects, via increasing aerobic glucose metabolism through AMPK-HDAC4 signaling.",Genes & diseases,2024
39281830,Mitophagy deficiency activates stimulator of interferon genes activation and aggravates pathogenetic cardiac remodeling.,"Stimulator of interferon genes (STING) has recently been found to play a crucial role in cardiac sterile inflammation and dysfunction. The role of stimulator of interferon genes (STING) in cardiac sterile inflammation and dysfunction has been recently discovered. This study aims to examine the involvement of STING in pathological cardiac remodeling and the mechanisms that govern the activation of the STING pathway. To investigate this, transverse aortic constriction (TAC) was performed on STING knockout mice to induce pressure overload-induced cardiac remodeling. Subsequently, cardiac function, remodeling, and inflammation levels were evaluated. The STING pathway was found to be activated in the pressure overload-stressed heart and angiotensin II (Ang II)-stimulated cardiac fibroblasts. Loss of STING expression led to a significant reduction in inflammatory responses, mitochondrial fragmentation, and oxidative stress in the heart, resulting in attenuated cardiac remodeling and dysfunction. Furthermore, the exacerbation of pressure overload-induced STING-mediated inflammation and pathological cardiac remodeling was observed when mitophagy was suppressed through the silencing of Parkin, an E3 ubiquitin ligase. Taken together, these findings indicate that STING represents a newly identified and significant molecule implicated in the process of pathological cardiac remodeling and that mitophagy is an upstream mechanism that regulates STING activation. Targeting STING may therefore provide a novel therapeutic strategy for pathological cardiac remodeling and heart failure.",Genes & diseases,2024
39247411,Mitral valve TEER in the UK: what you need to know as TEER becomes routinely available in the NHS.,"Transcatheter edge-to-edge repair (TEER) was first performed in 2003, and is now established across the developed world as an effective, minimally invasive treatment option for patients with mitral regurgitation (MR). Multiple large registries have established the efficacy of mitral TEER in patients with primary or degenerative MR in whom surgery is considered prohibitive or high risk, while ongoing randomised-controlled trials will determine its role in younger and lower- risk patients. In patients with secondary or functional MR, in whom mitral valve surgery is not routinely recommended, the pivotal COAPT trial showed a profound reduction in both mortality and heart failure hospitalisation in carefully selected patients. NHS England approved the routine commissioning of mitral TEER in 2019, and following a substantial delay, due in large part to the COVID pandemic, the procedure is now widely available across the UK. This review article describes the TEER procedure, currently available devices, the underlying evidence base, and the key facts needed for clinicians to understand who, how, and where to refer patients for consideration of mitral TEER. The emerging role of TEER in patients with severe symptomatic tricuspid regurgitation is also considered.",The British journal of cardiology,2023
39224111,"Single-cell spatial transcriptomics in cardiovascular development, disease, and medicine.","Cardiovascular diseases (CVDs) impose a significant burden worldwide. Despite the elucidation of the etiology and underlying molecular mechanisms of CVDs by numerous studies and recent discovery of effective drugs, their morbidity, disability, and mortality are still high. Therefore, precise risk stratification and effective targeted therapies for CVDs are warranted. Recent improvements in single-cell RNA sequencing and spatial transcriptomics have improved our understanding of the mechanisms and cells involved in cardiovascular phylogeny and CVDs. Single-cell RNA sequencing can facilitate the study of the human heart at remarkably high resolution and cellular and molecular heterogeneity. However, this technique does not provide spatial information, which is essential for understanding homeostasis and disease. Spatial transcriptomics can elucidate intracellular interactions, transcription factor distribution, cell spatial localization, and molecular profiles of mRNA and identify cell populations causing the disease and their underlying mechanisms, including cell crosstalk. Herein, we introduce the main methods of RNA-seq and spatial transcriptomics analysis and highlight the latest advances in cardiovascular research. We conclude that single-cell RNA sequencing interprets disease progression in multiple dimensions, levels, perspectives, and dynamics by combining spatial and temporal characterization of the clinical phenome with multidisciplinary techniques such as spatial transcriptomics. This aligns with the dynamic evolution of CVDs (<i>e.g.</i>, ""angina-myocardial infarction-heart failure"" in coronary artery disease). The study of pathways for disease onset and mechanisms (<i>e.g.</i>, age, sex, comorbidities) in different patient subgroups should improve disease diagnosis and risk stratification. This can facilitate precise individualized treatment of CVDs.",Genes & diseases,2024
39196156,Recent advances and future prospects in direct cardiac reprogramming.,"Cardiovascular disease remains a leading cause of death worldwide despite important advances in modern medical and surgical therapies. As human adult cardiomyocytes have limited regenerative ability, cardiomyocytes lost after myocardial infarction are replaced by fibrotic scar tissue, leading to cardiac dysfunction and heart failure. To replace lost cardiomyocytes, a promising approach is direct cardiac reprogramming, in which cardiac fibroblasts are transdifferentiated into induced cardiomyocyte-like cells (iCMs). Here we review cardiac reprogramming cocktails (including transcription factors, microRNAs and small molecules) that mediate iCM generation. We also highlight mechanistic studies exploring the barriers to and facilitators of this process. We then review recent progress in iCM reprogramming, with a focus on single-cell '-omics' research. Finally, we discuss obstacles to clinical application.",Nature cardiovascular research,2023
39196150,Plakophilin 2 gene therapy prevents and rescues arrhythmogenic right ventricular cardiomyopathy in a mouse model harboring patient genetics.,"Arrhythmogenic right ventricular cardiomyopathy (ARVC) is a fatal genetic heart disease characterized by cardiac arrhythmias, in which fibrofatty deposition leads to heart failure, with no effective treatments. Plakophilin 2 (PKP2) is the most frequently mutated gene in ARVC, and although altered RNA splicing has been implicated, there are no models to study its effect and therapeutics. Here, we generate a mouse model harboring a PKP2 mutation (IVS10-1G>C) affecting RNA splicing, recapitulating ARVC features and sudden death starting at 4 weeks. Administering AAV-PKP2 gene therapy (adeno-associated viral therapy to drive cardiac expression of PKP2) to neonatal mice restored PKP2 protein levels, completely preventing cardiac desmosomal and pathological deficits associated with ARVC, ensuring 100% survival of mice up to 6 months. Late-stage AAV-PKP2 administration rescued desmosomal protein deficits and reduced pathological deficits including improved cardiac function in adult mice, resulting in 100% survival up to 4 months. We suggest that AAV-PKP2 gene therapy holds promise for circumventing ARVC associated with PKP2 mutations, including splice site mutations.",Nature cardiovascular research,2023
39196095,Empagliflozin effects on iron metabolism as a possible mechanism for improved clinical outcomes in non-diabetic patients with systolic heart failure.,"Sodium-glucose co-transporter-2 (SGLT2) inhibitors improve clinical outcomes in patients with heart failure (HF), but mechanisms of action are incompletely understood. In the EMPA-TROPISM trial, empagliflozin reversed cardiac remodeling and increased physical capacity in stable non-diabetic patients with systolic HF. Here we explore, post hoc, whether treatment effects in this cohort, comprising patients who had a high prevalence of iron deficiency, were related to iron metabolism. Myocardial iron content estimated by cardiac magnetic resonance T2* quantification increased after initiation of empagliflozin but not placebo (treatment effect: P = 0.01). T2* changes significantly correlated with changes in left ventricular volumes, mass and ejection fraction, peak oxygen consumption and 6-minute walking distance; concomitant changes in red blood cell indices were consistent with augmented hematopoiesis. Exploratory causal mediation analysis findings indicated that changes in myocardial iron content after treatment with empagliflozin may be an important mechanism to explain its beneficial clinical effects in patients with HF.ClinicalTrials.gov: NCT03485222 .",Nature cardiovascular research,2023
39196092,Titin governs myocardial passive stiffness with major support from microtubules and actin and the extracellular matrix.,"Myocardial passive stiffness is crucial for the heart's pump function and is determined by mechanical elements, including the extracellular matrix and cytoskeletal filaments; however, their individual contributions are controversially discussed and difficult to quantify. In this study, we targeted the cytoskeletal filaments in a mouse model, which enables the specific, acute and complete cleavage of the sarcomeric titin springs. We show in vitro that each cytoskeletal filament's stiffness contribution varies depending on whether the elastic or the viscous forces are considered and on strain level. Titin governs myocardial elastic forces, with the largest contribution provided at both low and high strain. Viscous force contributions are more uniformly distributed among the microtubules, titin and actin. The extracellular matrix contributes at high strain. The remaining forces after total target element disruption are likely derived from desmin filaments. Our findings answer longstanding questions about cardiac mechanical architecture and allow better targeting of passive myocardial stiffness in heart failure.",Nature cardiovascular research,2023
39196061,Cell-intrinsic effects of clonal hematopoiesis in heart failure.,"Clonal hematopoiesis of indeterminate potential (CHIP) is caused by somatic mutations in hematopoietic stem cells and associates with worse prognosis in patients with heart failure. Patients harboring CHIP mutations show enhanced inflammation. However, whether these signatures are derived from the relatively low number of cells harboring mutations or are indicators of systemic pro-inflammatory activation that is associated with CHIP is unclear. Here we assess the cell-intrinsic effects of CHIP mutant cells in patients with heart failure. Using an improved single-cell sequencing pipeline (MutDetect-Seq), we show that DNMT3A mutant monocytes, CD4+ T cells and NK cells exhibit altered gene expression profiles. While monocytes showed increased genes associated with inflammation and phagocytosis, T cells and NK cells present increased activation signatures and effector functions. Increased paracrine signaling pathways are predicted and validated between mutant and wild-type monocytes and T cells, which amplify inflammatory circuits. Altogether, these data provide novel insights into how CHIP might promote a worse prognosis in patients with heart failure.",Nature cardiovascular research,2023
39188922,Cardiac resynchronization therapy in acute heart failure and left bundle-branch block in a real-life registry.,"To determine the prevalence, characteristics, timing of implementation and prognosis of patients with left bundle branch block (LBBB) and acute heart failure (AHF) treated with cardiac resynchronization therapy (CRT) in a real-life registry. We analysed the characteristics of patients with AHF and LBBB at the time of inclusion in the EAHFE (Epidemiology Acute Heart Failure Emergency) cohort to determine the indication for CRT, the timing of implementation and its impact on 10-year all-cause mortality. 729 patients with a median age of 82 years and there was a high burden of comorbidities and functional dependence. The median left-ventricle ejection fraction (LVEF) was 40%. Forty-six (6%) patients were treated with CRT at some point during follow-up, with a median time of delay for CRT implementation of 960 (IQR=1,147 days) and at least 108 more untreated patients fulfilled criteria for CRT. Patients receiving CRT were younger, had different comorbidities, less functional dependence (higher Barthel index) and lower LVEF values. The median follow-up was 5.7 years (95% CI: 5.6-5.8) and CRT was not associated with changes in 10-year mortality (adjusted HR 1.33, 95% CI: 0.72-2.48; p-value 0.4). When compared with untreated patients fulfilling criteria for CRT, very similar results were observed (adjusted HR 1.34, 95% CI: 0.67-2.68).<b></b> CRT implementation was delayed and underused in patients with AHF and LBBB. Under these circumstances, CRT is not associated with a reduction in all-cause mortality in the long term.","Colombia medica (Cali, Colombia)",2023
39137263,Longitudinal Relationships Between Heart Failure Self-care and All-Cause Hospital Readmissions.,"Many patients with heart failure (HF) are repeatedly hospitalized. Heart failure self-care may reduce readmission rates. Hospitalizations may also affect self-care. The purpose of this secondary analysis was to test the hypotheses that better HF self-care is associated with a lower rate of all-cause readmissions and that readmissions motivate patients to improve their self-care. This was a prospective cohort study of patients with HF (N = 400) who were enrolled during a stay at an urban teaching hospital between 2014 and 2016. The Self-Care of Heart Failure Index v6.2 was administered during the hospital stay, along with other questionnaires, and repeated at 6-month intervals after discharge. All-cause readmissions and deaths were ascertained for 24 months. A total of 333 (83.3%) were readmitted at least once, and 117 (29.3%) of the patients died during the follow-up period. A total of 1581 readmissions were ascertained. Higher Self-Care of Heart Failure Index Maintenance scores predicted more rather than fewer readmissions (adjusted hazard ratio, 1.09; 95% confidence interval, 1.01-1.17; P < .01). Conversely, more readmissions predicted higher Maintenance scores (b = 0.29; 95% confidence interval, 0.02-0.56; P < .05). These findings do not support the hypothesis that HF self-care maintenance or management helps to reduce the rate of all-cause readmissions, but they do suggest that the experience of multiple readmissions may help to motivate improvements in HF self-care.",The Journal of cardiovascular nursing,
42205213,The Increase of Soluble Urokinase Plasminogen Activator Receptor in Heart Failure is Related to Disease Severity and Cardiac Mortality.,"Heart failure (HF) is a life-threatening syndrome with high prevalence and mortality rates. Soluble urokinase plasminogen activator receptor (suPAR) is increased in HF and it has been related to adverse outcomes in cardiorenal diseases. We assessed suPAR concentrations in HF patients with reduced left ventricular ejection fraction (HFrEF) and its relation with disease severity and cardiac biomarkers. We measured suPAR plasma concentrations in 93 patients with either ischaemic heart disease or dilated cardiomyopathy (73 males, 20 females, mean age 65 years) by using an ELISA assay. Based on predefined cut-offs, patients were stratified into low- (< 4 ug/L), medium- (4-6 ug/L), and high-risk (> 6 ug/L) groups. Circulating levels of other cardiac biomarkers (NT-proBNP, Galectin-3, and ST2) were determined with immunoassays. The mean suPAR concentration was 6.00 ug/L. The mean suPAR value was 4.40 ug/L, 6.92 ug/L, and 6.93 ug/L in the New York Heart Association (NYHA) II, III, and IV classes, respectively. 57% of patients died from adverse cardiovascular events. The mean left ventricular ejection fraction (LVEF) in low- to high-risk groups was 23%, 22.97%, and 22.49%, respectively. Significant and positive relationships were observed with NT-proBNP, Galectin-3, and ST2. The mean suPAR concentration was on the cut-off line between medium- and high-risk groups. SuPAR values in NYHA II were lower than in NYHA III and IV. There was no correlation between the decrease of LVEF and the suPAR concentrations. Testing for suPAR could represent a novel risk stratification biomarker for HFrEF as well as a novel potential target to evaluate treatment efficiency.",Indian journal of clinical biochemistry : IJCB,2026
